datetime;open;high;low;close
2025-08-07 23:00:00;1.095680;1.095730;1.093020;1.093500
2025-08-07 19:00:00;1.096180;1.096540;1.095020;1.095710
2025-08-07 15:00:00;1.095280;1.096590;1.094240;1.096160
2025-08-07 11:00:00;1.095800;1.096230;1.094480;1.095250
2025-08-07 07:00:00;1.095290;1.096920;1.094550;1.095820
2025-08-07 03:00:00;1.095630;1.096720;1.094890;1.095820
2025-08-06 23:00:00;1.096110;1.096450;1.094820;1.095610
2025-08-06 19:00:00;1.096520;1.096790;1.095590;1.096120
2025-08-06 15:00:00;1.095810;1.096710;1.095410;1.096620
2025-08-06 11:00:00;1.095670;1.096190;1.094880;1.095830
2025-08-06 07:00:00;1.095520;1.098110;1.093290;1.095710
2025-08-06 03:00:00;1.097350;1.097780;1.095250;1.096010
2025-08-05 23:00:00;1.097230;1.097470;1.095500;1.097340
2025-08-05 19:00:00;1.096070;1.097330;1.095230;1.097240
2025-08-05 15:00:00;1.095700;1.097010;1.095210;1.096070
2025-08-05 11:00:00;1.094370;1.095840;1.093670;1.095700
2025-08-05 07:00:00;1.094130;1.095990;1.092740;1.094340
2025-08-05 03:00:00;1.094610;1.095130;1.094100;1.094150
2025-08-04 23:00:00;1.094890;1.095110;1.093630;1.094600
2025-08-04 19:00:00;1.095690;1.096110;1.094080;1.094920
2025-08-04 15:00:00;1.095870;1.096630;1.095180;1.095790
2025-08-04 11:00:00;1.095110;1.095920;1.094230;1.095840
2025-08-04 07:00:00;1.094140;1.095390;1.093180;1.095120
2025-08-02 07:00:00;1.093400;1.093400;1.093400;1.093400
2025-08-02 03:00:00;1.092950;1.093650;1.090630;1.093250
2025-08-01 23:00:00;1.094450;1.095470;1.092840;1.092970
2025-08-01 19:00:00;1.095170;1.096440;1.094230;1.094500
2025-08-01 15:00:00;1.094160;1.095990;1.093640;1.095150
2025-08-01 11:00:00;1.091730;1.094360;1.091380;1.094200
2025-08-01 07:00:00;1.089930;1.092310;1.088200;1.091730
2025-08-01 03:00:00;1.090930;1.091150;1.090170;1.090350
2025-07-31 23:00:00;1.091230;1.092080;1.090160;1.090920
2025-07-31 19:00:00;1.091840;1.092160;1.089960;1.091260
2025-07-31 15:00:00;1.091410;1.092190;1.090060;1.091860
2025-07-31 11:00:00;1.090820;1.092320;1.090170;1.091390
2025-07-31 07:00:00;1.090620;1.091750;1.088880;1.090840
2025-07-31 03:00:00;1.091310;1.092120;1.089800;1.090770
2025-07-30 23:00:00;1.091140;1.091780;1.090230;1.091290
2025-07-30 19:00:00;1.091110;1.091650;1.090360;1.091150
2025-07-30 15:00:00;1.092150;1.092490;1.090730;1.091140
2025-07-30 11:00:00;1.093550;1.093670;1.090870;1.092120
2025-07-30 07:00:00;1.091960;1.093880;1.091470;1.093610
2025-07-30 03:00:00;1.093570;1.093850;1.091840;1.092650
2025-07-29 23:00:00;1.092780;1.093850;1.092090;1.093500
2025-07-29 19:00:00;1.092990;1.093700;1.092080;1.092850
2025-07-29 15:00:00;1.092810;1.093440;1.091840;1.093050
2025-07-29 11:00:00;1.092310;1.093000;1.091470;1.092810
2025-07-29 07:00:00;1.091710;1.092610;1.089330;1.092280
2025-07-29 03:00:00;1.091230;1.092210;1.090760;1.092060
2025-07-28 23:00:00;1.091640;1.091820;1.090390;1.091180
2025-07-28 19:00:00;1.091380;1.092290;1.090820;1.091620
2025-07-28 15:00:00;1.092360;1.092480;1.090690;1.091430
2025-07-28 11:00:00;1.091840;1.092620;1.091010;1.092370
2025-07-28 07:00:00;1.091750;1.092100;1.091060;1.091850
2025-07-26 07:00:00;1.090920;1.090920;1.090920;1.090920
2025-07-26 03:00:00;1.091460;1.091700;1.088330;1.090830
2025-07-25 23:00:00;1.092350;1.092480;1.090830;1.091410
2025-07-25 19:00:00;1.092780;1.092830;1.091190;1.092350
2025-07-25 15:00:00;1.091450;1.093260;1.090750;1.092740
2025-07-25 11:00:00;1.092660;1.093040;1.091140;1.091460
2025-07-25 07:00:00;1.092500;1.093270;1.090770;1.092650
2025-07-25 03:00:00;1.092230;1.093080;1.091730;1.092320
2025-07-24 23:00:00;1.093010;1.093320;1.091880;1.092160
2025-07-24 19:00:00;1.093100;1.093820;1.092380;1.092990
2025-07-24 15:00:00;1.093180;1.093740;1.092360;1.093100
2025-07-24 11:00:00;1.091900;1.093360;1.090850;1.093190
2025-07-24 07:00:00;1.091320;1.092190;1.089900;1.091900
2025-07-24 03:00:00;1.091810;1.092120;1.090810;1.091750
2025-07-23 23:00:00;1.091700;1.092040;1.090250;1.091860
2025-07-23 19:00:00;1.091300;1.092130;1.090090;1.091760
2025-07-23 15:00:00;1.091650;1.091800;1.089950;1.091290
2025-07-23 11:00:00;1.091670;1.093060;1.090980;1.091650
2025-07-23 07:00:00;1.091560;1.093340;1.090460;1.091690
2025-07-23 03:00:00;1.091770;1.092210;1.091230;1.091930
2025-07-22 23:00:00;1.094070;1.094620;1.091370;1.091800
2025-07-22 19:00:00;1.095030;1.095150;1.093450;1.094050
2025-07-22 15:00:00;1.093640;1.095760;1.093230;1.095030
2025-07-22 11:00:00;1.093500;1.094370;1.092570;1.093640
2025-07-22 07:00:00;1.092950;1.094300;1.090230;1.093480
2025-07-22 03:00:00;1.092340;1.093140;1.091650;1.092940
2025-07-21 23:00:00;1.092360;1.092670;1.091610;1.092290
2025-07-21 19:00:00;1.092700;1.093430;1.091600;1.092320
2025-07-21 15:00:00;1.093500;1.093610;1.091810;1.092690
2025-07-21 11:00:00;1.094490;1.094960;1.092880;1.093490
2025-07-21 07:00:00;1.093990;1.094900;1.093570;1.094520
2025-07-19 07:00:00;1.091320;1.091320;1.091320;1.091320
2025-07-19 03:00:00;1.091510;1.091830;1.088260;1.091390
2025-07-18 23:00:00;1.092290;1.092410;1.091070;1.091520
2025-07-18 19:00:00;1.092660;1.092710;1.091150;1.092350
2025-07-18 15:00:00;1.091500;1.093050;1.091250;1.092640
2025-07-18 11:00:00;1.092810;1.093000;1.091160;1.091520
2025-07-18 07:00:00;1.093010;1.094030;1.090550;1.092860
2025-07-18 03:00:00;1.094100;1.094860;1.093030;1.093030
2025-07-17 23:00:00;1.093110;1.094310;1.092440;1.094200
2025-07-17 19:00:00;1.092250;1.093190;1.091790;1.093130
2025-07-17 15:00:00;1.094810;1.095030;1.091850;1.092270
2025-07-17 11:00:00;1.097630;1.097840;1.093420;1.094800
2025-07-17 07:00:00;1.097320;1.098210;1.094970;1.097620
2025-07-17 03:00:00;1.097720;1.098100;1.097010;1.097060
2025-07-16 23:00:00;1.097380;1.098970;1.096660;1.097720
2025-07-16 19:00:00;1.097390;1.097880;1.096370;1.097380
2025-07-16 15:00:00;1.096770;1.097610;1.095670;1.097400
2025-07-16 11:00:00;1.094750;1.097300;1.094470;1.096770
2025-07-16 07:00:00;1.095130;1.095700;1.093090;1.094710
2025-07-16 03:00:00;1.095360;1.096260;1.094920;1.095500
2025-07-15 23:00:00;1.095290;1.096320;1.094980;1.095360
2025-07-15 19:00:00;1.094960;1.095660;1.093570;1.095340
2025-07-15 15:00:00;1.094770;1.095730;1.094080;1.095010
2025-07-15 11:00:00;1.095330;1.095480;1.094030;1.094800
2025-07-15 07:00:00;1.095490;1.096330;1.094090;1.095350
2025-07-15 03:00:00;1.096020;1.096100;1.095050;1.095490
2025-07-14 23:00:00;1.095810;1.096920;1.095360;1.096060
2025-07-14 19:00:00;1.096330;1.096600;1.095340;1.095730
2025-07-14 15:00:00;1.096970;1.097330;1.095730;1.096340
2025-07-14 11:00:00;1.095470;1.097190;1.095070;1.097010
2025-07-14 07:00:00;1.094840;1.095790;1.094160;1.095460
2025-07-12 07:00:00;1.094480;1.094930;1.094480;1.094930
2025-07-12 03:00:00;1.095120;1.095290;1.090980;1.094260
2025-07-11 23:00:00;1.094070;1.095330;1.093620;1.095100
2025-07-11 19:00:00;1.093190;1.094330;1.092720;1.094030
2025-07-11 15:00:00;1.093200;1.094550;1.092590;1.093240
2025-07-11 11:00:00;1.091460;1.093770;1.091040;1.093190
2025-07-11 07:00:00;1.091210;1.091940;1.088010;1.091400
2025-07-11 03:00:00;1.091550;1.092450;1.090870;1.090890
2025-07-10 23:00:00;1.090370;1.092080;1.089610;1.091530
2025-07-10 19:00:00;1.090350;1.090500;1.089050;1.090420
2025-07-10 15:00:00;1.089430;1.090450;1.089010;1.090350
2025-07-10 11:00:00;1.089410;1.090220;1.088840;1.089460
2025-07-10 07:00:00;1.088650;1.089780;1.085360;1.089450
2025-07-10 03:00:00;1.090020;1.090470;1.088410;1.088660
2025-07-09 23:00:00;1.089640;1.090330;1.089090;1.090070
2025-07-09 19:00:00;1.088270;1.089990;1.087890;1.089640
2025-07-09 15:00:00;1.088900;1.090120;1.087670;1.088250
2025-07-09 11:00:00;1.089240;1.089980;1.086330;1.088910
2025-07-09 07:00:00;1.088280;1.089820;1.086020;1.089220
2025-07-09 03:00:00;1.088300;1.088740;1.087320;1.088440
2025-07-08 23:00:00;1.088390;1.089070;1.086810;1.088340
2025-07-08 19:00:00;1.086650;1.088490;1.086110;1.088320
2025-07-08 15:00:00;1.086940;1.087540;1.085150;1.086640
2025-07-08 11:00:00;1.083580;1.087040;1.082160;1.086950
2025-07-08 07:00:00;1.082480;1.083760;1.079420;1.083580
2025-07-08 03:00:00;1.082770;1.083140;1.082070;1.082400
2025-07-07 23:00:00;1.084160;1.084450;1.082350;1.082770
2025-07-07 19:00:00;1.083160;1.084420;1.082090;1.084170
2025-07-07 15:00:00;1.082140;1.083420;1.081220;1.083150
2025-07-07 11:00:00;1.082460;1.082950;1.081160;1.082090
2025-07-07 07:00:00;1.081720;1.082850;1.081230;1.082480
2025-07-05 07:00:00;1.080230;1.080230;1.080230;1.080230
2025-07-05 03:00:00;1.081760;1.082290;1.078160;1.079020
2025-07-04 23:00:00;1.081320;1.082240;1.080670;1.081640
2025-07-04 19:00:00;1.081260;1.081760;1.080610;1.081410
2025-07-04 15:00:00;1.082100;1.082490;1.080550;1.081340
2025-07-04 11:00:00;1.081570;1.082720;1.081090;1.082090
2025-07-04 07:00:00;1.081230;1.082910;1.079830;1.081590
2025-07-04 03:00:00;1.082940;1.083320;1.081370;1.081370
2025-07-03 23:00:00;1.083460;1.084500;1.082110;1.082890
2025-07-03 19:00:00;1.082310;1.084270;1.081870;1.083510
2025-07-03 15:00:00;1.082260;1.082860;1.081400;1.082270
2025-07-03 11:00:00;1.080510;1.082540;1.080130;1.082240
2025-07-03 07:00:00;1.080350;1.081820;1.078680;1.080480
2025-07-03 03:00:00;1.081460;1.081880;1.079970;1.081070
2025-07-02 23:00:00;1.081820;1.082080;1.080650;1.081470
2025-07-02 19:00:00;1.080250;1.082010;1.079780;1.081810
2025-07-02 15:00:00;1.078260;1.080410;1.077920;1.080260
2025-07-02 11:00:00;1.077950;1.078600;1.077130;1.078230
2025-07-02 07:00:00;1.078500;1.079190;1.076270;1.077960
2025-07-02 03:00:00;1.079450;1.079570;1.078500;1.078700
2025-07-01 23:00:00;1.077460;1.079730;1.076900;1.079430
2025-07-01 19:00:00;1.077020;1.077620;1.076110;1.077420
2025-07-01 15:00:00;1.078630;1.078740;1.076620;1.077010
2025-07-01 11:00:00;1.079100;1.079280;1.078050;1.078620
2025-07-01 07:00:00;1.078830;1.080020;1.077150;1.079090
2025-07-01 03:00:00;1.079090;1.079720;1.078630;1.078760
2025-06-30 23:00:00;1.077750;1.079770;1.077120;1.079160
2025-06-30 19:00:00;1.077130;1.077890;1.076290;1.077850
2025-06-30 15:00:00;1.077180;1.077430;1.075760;1.077140
2025-06-30 11:00:00;1.076800;1.077420;1.075960;1.077170
2025-06-30 07:00:00;1.077560;1.077680;1.076260;1.076720
2025-06-28 07:00:00;1.077760;1.077760;1.077760;1.077760
2025-06-28 03:00:00;1.077750;1.078260;1.075240;1.077200
2025-06-27 23:00:00;1.078270;1.078860;1.076890;1.077720
2025-06-27 19:00:00;1.078830;1.079230;1.077640;1.078260
2025-06-27 15:00:00;1.079520;1.079890;1.078330;1.078900
2025-06-27 11:00:00;1.080250;1.080360;1.078620;1.079570
2025-06-27 07:00:00;1.080430;1.081620;1.077850;1.080310
2025-06-27 03:00:00;1.080160;1.080760;1.079510;1.079980
2025-06-26 23:00:00;1.079940;1.080590;1.078930;1.080220
2025-06-26 19:00:00;1.078350;1.080090;1.077700;1.080020
2025-06-26 15:00:00;1.078100;1.079560;1.077780;1.078440
2025-06-26 11:00:00;1.077820;1.079780;1.076980;1.078100
2025-06-26 07:00:00;1.077600;1.078470;1.076030;1.077810
2025-06-26 03:00:00;1.078660;1.078740;1.077460;1.077590
2025-06-25 23:00:00;1.079410;1.079680;1.077150;1.078660
2025-06-25 19:00:00;1.078480;1.079560;1.078030;1.079410
2025-06-25 15:00:00;1.077910;1.079100;1.076890;1.078480
2025-06-25 11:00:00;1.079450;1.080020;1.076590;1.077900
2025-06-25 07:00:00;1.080030;1.080590;1.078690;1.079450
2025-06-25 03:00:00;1.080430;1.080910;1.079750;1.080010
2025-06-24 23:00:00;1.079520;1.080810;1.078750;1.080410
2025-06-24 19:00:00;1.079620;1.079700;1.078320;1.079500
2025-06-24 15:00:00;1.079810;1.080480;1.078830;1.079650
2025-06-24 11:00:00;1.080470;1.081350;1.079350;1.079880
2025-06-24 07:00:00;1.080010;1.081580;1.078490;1.080480
2025-06-24 03:00:00;1.080820;1.081450;1.079840;1.080220
2025-06-23 23:00:00;1.083610;1.084060;1.080300;1.080830
2025-06-23 19:00:00;1.082590;1.083730;1.082110;1.083590
2025-06-23 15:00:00;1.081560;1.083920;1.081130;1.082580
2025-06-23 11:00:00;1.081040;1.081810;1.079210;1.081570
2025-06-23 07:00:00;1.080840;1.081340;1.079500;1.081060
2025-06-21 07:00:00;1.081340;1.081340;1.081340;1.081340
2025-06-21 03:00:00;1.080970;1.081290;1.078780;1.080460
2025-06-20 23:00:00;1.082960;1.083290;1.080490;1.080980
2025-06-20 19:00:00;1.082020;1.083240;1.081530;1.082940
2025-06-20 15:00:00;1.080930;1.082140;1.079500;1.082020
2025-06-20 11:00:00;1.080560;1.082140;1.080040;1.080950
2025-06-20 07:00:00;1.079980;1.082000;1.077980;1.080560
2025-06-20 03:00:00;1.081460;1.081740;1.080450;1.080900
2025-06-19 23:00:00;1.081920;1.082240;1.080660;1.081480
2025-06-19 19:00:00;1.081860;1.082660;1.080860;1.081920
2025-06-19 15:00:00;1.082040;1.083530;1.081400;1.081930
2025-06-19 11:00:00;1.079430;1.082890;1.078620;1.082080
2025-06-19 07:00:00;1.078620;1.079750;1.076000;1.079450
2025-06-19 03:00:00;1.078770;1.079670;1.076990;1.078630
2025-06-18 23:00:00;1.078330;1.078930;1.077740;1.078760
2025-06-18 19:00:00;1.078120;1.078770;1.077370;1.078310
2025-06-18 15:00:00;1.077750;1.078600;1.076810;1.078100
2025-06-18 11:00:00;1.076740;1.077900;1.075980;1.077800
2025-06-18 07:00:00;1.074860;1.077550;1.073110;1.076730
2025-06-18 03:00:00;1.075700;1.076830;1.075120;1.076400
2025-06-17 23:00:00;1.076050;1.076740;1.075040;1.075670
2025-06-17 19:00:00;1.076740;1.077080;1.075360;1.076080
2025-06-17 15:00:00;1.077000;1.077920;1.076060;1.076740
2025-06-17 11:00:00;1.076080;1.077060;1.075440;1.077040
2025-06-17 07:00:00;1.076300;1.077630;1.074600;1.076150
2025-06-17 03:00:00;1.076740;1.077180;1.075670;1.076300
2025-06-16 23:00:00;1.077290;1.077560;1.075560;1.076690
2025-06-16 19:00:00;1.078380;1.078630;1.076820;1.077280
2025-06-16 15:00:00;1.077280;1.079400;1.076820;1.078350
2025-06-16 11:00:00;1.077570;1.077940;1.075640;1.077300
2025-06-16 07:00:00;1.078930;1.079340;1.077190;1.077570
2025-06-14 07:00:00;1.077300;1.078000;1.077300;1.078000
2025-06-14 03:00:00;1.078650;1.078870;1.075140;1.077250
2025-06-13 23:00:00;1.078170;1.079150;1.076690;1.078650
2025-06-13 19:00:00;1.078040;1.078830;1.077280;1.078320
2025-06-13 15:00:00;1.076810;1.078290;1.075830;1.078010
2025-06-13 11:00:00;1.076830;1.077040;1.074180;1.076770
2025-06-13 07:00:00;1.075610;1.077300;1.074530;1.076870
2025-06-13 03:00:00;1.076770;1.077060;1.075730;1.075940
2025-06-12 23:00:00;1.076300;1.076930;1.075480;1.076770
2025-06-12 19:00:00;1.077380;1.077610;1.075440;1.076320
2025-06-12 15:00:00;1.076350;1.078780;1.075660;1.077410
2025-06-12 11:00:00;1.077910;1.078420;1.075890;1.076360
2025-06-12 07:00:00;1.077320;1.078830;1.076040;1.077910
2025-06-12 03:00:00;1.079240;1.079430;1.077370;1.077400
2025-06-11 23:00:00;1.078660;1.079660;1.077610;1.079230
2025-06-11 19:00:00;1.079000;1.079820;1.077220;1.078670
2025-06-11 15:00:00;1.079030;1.080430;1.078530;1.079010
2025-06-11 11:00:00;1.076990;1.079440;1.076560;1.079060
2025-06-11 07:00:00;1.077430;1.078300;1.075160;1.077010
2025-06-11 03:00:00;1.079080;1.079250;1.077210;1.077240
2025-06-10 23:00:00;1.077550;1.079460;1.077270;1.079020
2025-06-10 19:00:00;1.077700;1.078200;1.076310;1.077540
2025-06-10 15:00:00;1.077890;1.078000;1.075680;1.077730
2025-06-10 11:00:00;1.076530;1.079640;1.076330;1.077870
2025-06-10 07:00:00;1.077020;1.078120;1.075880;1.076540
2025-06-10 03:00:00;1.077560;1.077830;1.076640;1.077050
2025-06-09 23:00:00;1.078020;1.078720;1.076910;1.077660
2025-06-09 19:00:00;1.077320;1.078240;1.076390;1.078020
2025-06-09 15:00:00;1.079060;1.079550;1.076540;1.077320
2025-06-09 11:00:00;1.079830;1.079950;1.077950;1.079050
2025-06-09 07:00:00;1.078620;1.080280;1.078080;1.079860
2025-06-07 07:00:00;1.078510;1.078970;1.078510;1.078970
2025-06-07 03:00:00;1.079510;1.080000;1.078130;1.078490
2025-06-06 23:00:00;1.077480;1.079590;1.077330;1.079460
2025-06-06 19:00:00;1.076820;1.077610;1.075320;1.077470
2025-06-06 15:00:00;1.075190;1.076920;1.074880;1.076860
2025-06-06 11:00:00;1.077020;1.077490;1.074690;1.075190
2025-06-06 07:00:00;1.077110;1.078680;1.076110;1.077010
2025-06-06 03:00:00;1.077750;1.078060;1.076990;1.077120
2025-06-05 23:00:00;1.076360;1.078310;1.074800;1.077680
2025-06-05 19:00:00;1.076920;1.076920;1.075240;1.076400
2025-06-05 15:00:00;1.076330;1.077320;1.075710;1.076910
2025-06-05 11:00:00;1.077050;1.077570;1.074690;1.076300
2025-06-05 07:00:00;1.076840;1.077340;1.073960;1.077040
2025-06-05 03:00:00;1.077130;1.077430;1.076490;1.076810
2025-06-04 23:00:00;1.077840;1.078580;1.076480;1.077220
2025-06-04 19:00:00;1.076630;1.078470;1.076130;1.077870
2025-06-04 15:00:00;1.076560;1.077140;1.075610;1.076650
2025-06-04 11:00:00;1.076300;1.078060;1.074940;1.076560
2025-06-04 07:00:00;1.076860;1.078130;1.074880;1.076330
2025-06-04 03:00:00;1.076620;1.077590;1.076140;1.076900
2025-06-03 23:00:00;1.076380;1.077430;1.075280;1.076650
2025-06-03 19:00:00;1.075990;1.077020;1.074750;1.076380
2025-06-03 15:00:00;1.075060;1.077270;1.074230;1.076030
2025-06-03 11:00:00;1.072790;1.075860;1.072240;1.075050
2025-06-03 07:00:00;1.075950;1.076060;1.072380;1.072870
2025-06-03 03:00:00;1.076760;1.076780;1.074700;1.075900
2025-06-02 23:00:00;1.077870;1.078270;1.075450;1.076740
2025-06-02 19:00:00;1.076890;1.077960;1.076030;1.077810
2025-06-02 15:00:00;1.076640;1.077460;1.075800;1.076900
2025-06-02 11:00:00;1.077140;1.077450;1.075430;1.076650
2025-06-02 07:00:00;1.078700;1.079120;1.076510;1.077090
2025-05-31 07:00:00;1.078520;1.078520;1.078520;1.078520
2025-05-31 03:00:00;1.077460;1.078800;1.075430;1.077940
2025-05-30 23:00:00;1.077400;1.078420;1.076610;1.077530
2025-05-30 19:00:00;1.077830;1.078150;1.076280;1.077510
2025-05-30 15:00:00;1.076870;1.077930;1.075680;1.077860
2025-05-30 11:00:00;1.077370;1.077800;1.075840;1.076920
2025-05-30 07:00:00;1.078360;1.080420;1.074000;1.077400
2025-05-30 03:00:00;1.077990;1.080040;1.077350;1.079120
2025-05-29 23:00:00;1.078040;1.078350;1.076800;1.077960
2025-05-29 19:00:00;1.079870;1.079910;1.077580;1.078060
2025-05-29 15:00:00;1.082030;1.082370;1.079280;1.079890
2025-05-29 11:00:00;1.078270;1.082250;1.078020;1.082040
2025-05-29 07:00:00;1.076520;1.078650;1.073350;1.078240
2025-05-29 03:00:00;1.077980;1.078410;1.076470;1.076520
2025-05-28 23:00:00;1.078080;1.078590;1.076470;1.078030
2025-05-28 19:00:00;1.078860;1.079570;1.077860;1.078120
2025-05-28 15:00:00;1.080280;1.081490;1.077670;1.078940
2025-05-28 11:00:00;1.084530;1.084990;1.077620;1.080260
2025-05-28 07:00:00;1.082350;1.085060;1.079590;1.084580
2025-05-28 03:00:00;1.083170;1.083730;1.082510;1.082740
2025-05-27 23:00:00;1.081500;1.083500;1.081120;1.083170
2025-05-27 19:00:00;1.082180;1.083180;1.081270;1.081570
2025-05-27 15:00:00;1.082240;1.082860;1.080130;1.082100
2025-05-27 11:00:00;1.081300;1.082410;1.080840;1.082260
2025-05-27 07:00:00;1.080490;1.081930;1.078930;1.081310
2025-05-27 03:00:00;1.080800;1.081560;1.079860;1.080830
2025-05-26 23:00:00;1.081790;1.081970;1.080360;1.080810
2025-05-26 19:00:00;1.082060;1.082530;1.080970;1.081790
2025-05-26 15:00:00;1.082700;1.083840;1.081320;1.082000
2025-05-26 11:00:00;1.084930;1.085610;1.082150;1.082690
2025-05-26 07:00:00;1.084790;1.085240;1.084220;1.084900
2025-05-24 07:00:00;1.084410;1.084410;1.084410;1.084410
2025-05-24 03:00:00;1.084440;1.085390;1.082900;1.083810
2025-05-23 23:00:00;1.083360;1.084580;1.082740;1.084460
2025-05-23 19:00:00;1.085750;1.085800;1.081510;1.083360
2025-05-23 15:00:00;1.087480;1.087630;1.085040;1.085760
2025-05-23 11:00:00;1.086840;1.088340;1.086500;1.087490
2025-05-23 07:00:00;1.085780;1.087510;1.083950;1.086880
2025-05-23 03:00:00;1.085900;1.086950;1.085510;1.086040
2025-05-22 23:00:00;1.086770;1.087290;1.085440;1.085900
2025-05-22 19:00:00;1.087370;1.088240;1.086300;1.086730
2025-05-22 15:00:00;1.087470;1.088180;1.086500;1.087400
2025-05-22 11:00:00;1.085160;1.087790;1.084020;1.087480
2025-05-22 07:00:00;1.082350;1.085220;1.080920;1.085130
2025-05-22 03:00:00;1.083890;1.083940;1.082430;1.083130
2025-05-21 23:00:00;1.084700;1.084850;1.083230;1.083810
2025-05-21 19:00:00;1.086170;1.086700;1.083740;1.084670
2025-05-21 15:00:00;1.084230;1.086560;1.083620;1.086160
2025-05-21 11:00:00;1.084150;1.085060;1.083330;1.084270
2025-05-21 07:00:00;1.083460;1.084630;1.081500;1.084150
2025-05-21 03:00:00;1.084300;1.084790;1.083450;1.083460
2025-05-20 23:00:00;1.083930;1.084690;1.082430;1.084390
2025-05-20 19:00:00;1.084280;1.085620;1.083510;1.083940
2025-05-20 15:00:00;1.085280;1.085750;1.082740;1.084290
2025-05-20 11:00:00;1.088390;1.089170;1.084730;1.085150
2025-05-20 07:00:00;1.088310;1.089480;1.087450;1.088380
2025-05-20 03:00:00;1.089660;1.090030;1.088160;1.088160
2025-05-19 23:00:00;1.090220;1.090570;1.089060;1.089670
2025-05-19 19:00:00;1.090490;1.090800;1.089210;1.090250
2025-05-19 15:00:00;1.088420;1.090530;1.086750;1.090440
2025-05-19 11:00:00;1.088370;1.088910;1.086750;1.088360
2025-05-19 07:00:00;1.087700;1.088950;1.087490;1.088420
2025-05-17 07:00:00;1.088080;1.088080;1.088080;1.088080
2025-05-17 03:00:00;1.089150;1.089930;1.087210;1.088620
2025-05-16 23:00:00;1.087720;1.089560;1.087090;1.089170
2025-05-16 19:00:00;1.087810;1.087950;1.086750;1.087710
2025-05-16 15:00:00;1.088150;1.088310;1.085890;1.087850
2025-05-16 11:00:00;1.090310;1.091300;1.087380;1.088130
2025-05-16 07:00:00;1.089390;1.090860;1.087720;1.090340
2025-05-16 03:00:00;1.090350;1.090930;1.089330;1.089410
2025-05-15 23:00:00;1.090540;1.091330;1.089570;1.090370
2025-05-15 19:00:00;1.089820;1.091720;1.089190;1.090550
2025-05-15 15:00:00;1.091390;1.091600;1.088960;1.089770
2025-05-15 11:00:00;1.090320;1.092130;1.089210;1.091410
2025-05-15 07:00:00;1.089090;1.090800;1.086850;1.090310
2025-05-15 03:00:00;1.089280;1.090310;1.088720;1.089380
2025-05-14 23:00:00;1.088090;1.089690;1.087280;1.089270
2025-05-14 19:00:00;1.089030;1.089430;1.086400;1.088120
2025-05-14 15:00:00;1.089070;1.091090;1.088320;1.089000
2025-05-14 11:00:00;1.088800;1.091000;1.088520;1.089070
2025-05-14 07:00:00;1.088430;1.090460;1.086140;1.088820
2025-05-14 03:00:00;1.090430;1.090510;1.088990;1.088990
2025-05-13 23:00:00;1.087360;1.090500;1.086790;1.090430
2025-05-13 19:00:00;1.087340;1.088490;1.086190;1.087400
2025-05-13 15:00:00;1.088700;1.089060;1.086930;1.087350
2025-05-13 11:00:00;1.087320;1.089250;1.086760;1.088720
2025-05-13 07:00:00;1.087680;1.088400;1.084620;1.087320
2025-05-13 03:00:00;1.086890;1.088290;1.086380;1.087490
2025-05-12 23:00:00;1.086680;1.087100;1.085500;1.086880
2025-05-12 19:00:00;1.088200;1.088960;1.086100;1.086680
2025-05-12 15:00:00;1.084900;1.089830;1.084420;1.088220
2025-05-12 11:00:00;1.084230;1.085040;1.082920;1.084900
2025-05-12 07:00:00;1.084560;1.085050;1.083830;1.084250
2025-05-10 07:00:00;1.084120;1.084720;1.084120;1.084720
2025-05-10 03:00:00;1.084700;1.084950;1.082470;1.083820
2025-05-09 23:00:00;1.086380;1.087050;1.084350;1.084700
2025-05-09 19:00:00;1.086030;1.087070;1.085500;1.086420
2025-05-09 15:00:00;1.086600;1.086700;1.085350;1.086020
2025-05-09 11:00:00;1.084350;1.086970;1.083790;1.086650
2025-05-09 07:00:00;1.083100;1.084660;1.082080;1.084390
2025-05-09 03:00:00;1.083910;1.084320;1.083100;1.083100
2025-05-08 23:00:00;1.082150;1.084010;1.081420;1.083850
2025-05-08 19:00:00;1.083280;1.083340;1.081740;1.082120
2025-05-08 15:00:00;1.081070;1.083560;1.080210;1.083260
2025-05-08 11:00:00;1.082690;1.083520;1.080350;1.081060
2025-05-08 07:00:00;1.081190;1.083160;1.078400;1.082680
